,VOI filename,slice,ProstateX Folder,xmin,xmax,ymin,ymax
458,tz_ts,10,PEx0009_00000000,134,133,238,225
459,tz_ts,11,PEx0009_00000000,134,130,238,224
460,tz_ts,12,PEx0009_00000000,135,128,237,223
461,tz_ts,13,PEx0009_00000000,137,126,235,221
462,tz_ts,14,PEx0009_00000000,139,125,231,218
463,tz_ts,15,PEx0009_00000000,142,125,229,215
464,tz_ts,16,PEx0009_00000000,146,128,226,211
465,tz_ts,17,PEx0009_00000000,150,136,223,206
466,tz_ts,18,PEx0009_00000000,155,144,218,200
467,tz_ts,19,PEx0009_00000000,163,154,208,192
468,u_ts,1,PEx0009_00000000,185,194,196,206
469,u_ts,2,PEx0009_00000000,184,193,199,209
470,u_ts,3,PEx0009_00000000,184,192,201,210
471,u_ts,4,PEx0009_00000000,184,192,202,212
472,u_ts,5,PEx0009_00000000,185,192,204,212
473,u_ts,6,PEx0009_00000000,185,190,204,212
474,u_ts,7,PEx0009_00000000,185,188,204,211
475,u_ts,8,PEx0009_00000000,185,184,204,208
476,u_ts,9,PEx0009_00000000,184,181,203,205
477,u_ts,10,PEx0009_00000000,183,177,202,200
478,u_ts,11,PEx0009_00000000,182,173,201,196
479,u_ts,12,PEx0009_00000000,181,169,199,192
480,u_ts,13,PEx0009_00000000,181,164,198,187
481,u_ts,14,PEx0009_00000000,180,158,198,182
482,u_ts,15,PEx0009_00000000,181,153,197,175
483,u_ts,16,PEx0009_00000000,182,148,195,168
484,u_ts,17,PEx0009_00000000,184,146,193,158
485,wp_ts,0,PEx0009_00000000,174,172,206,208
486,wp_ts,1,PEx0009_00000000,161,156,214,214
487,wp_ts,2,PEx0009_00000000,152,149,220,219
488,wp_ts,3,PEx0009_00000000,145,145,225,222
489,wp_ts,4,PEx0009_00000000,140,142,230,225
490,wp_ts,5,PEx0009_00000000,137,139,235,228
491,wp_ts,6,PEx0009_00000000,134,137,239,230
492,wp_ts,7,PEx0009_00000000,131,135,242,232
493,wp_ts,8,PEx0009_00000000,130,133,243,233
494,wp_ts,9,PEx0009_00000000,129,131,244,234
495,wp_ts,10,PEx0009_00000000,128,129,245,233
496,wp_ts,11,PEx0009_00000000,129,126,244,231
497,wp_ts,12,PEx0009_00000000,131,124,243,229
498,wp_ts,13,PEx0009_00000000,133,121,242,227
499,wp_ts,14,PEx0009_00000000,136,119,240,225
500,wp_ts,15,PEx0009_00000000,139,118,237,223
501,wp_ts,16,PEx0009_00000000,143,119,233,219
502,wp_ts,17,PEx0009_00000000,147,123,229,214
503,wp_ts,18,PEx0009_00000000,151,131,224,208
504,wp_ts,19,PEx0009_00000000,158,145,217,199
505,wp_ts,20,PEx0009_00000000,170,155,209,188
506,1_p_PZ_gg_FALSE,10,PEx0010_00000000,-1,-1,-1,-1
507,1_WP_WP_WP_PIRADS_1_1_1_bt,4,PEx0010_00000000,169,181,201,209
508,1_WP_WP_WP_PIRADS_1_1_1_bt,5,PEx0010_00000000,158,171,211,217
509,1_WP_WP_WP_PIRADS_1_1_1_bt,6,PEx0010_00000000,152,165,219,222
510,1_WP_WP_WP_PIRADS_1_1_1_bt,7,PEx0010_00000000,147,159,228,225
511,1_WP_WP_WP_PIRADS_1_1_1_bt,8,PEx0010_00000000,143,155,233,228
512,1_WP_WP_WP_PIRADS_1_1_1_bt,9,PEx0010_00000000,140,153,234,231
513,1_WP_WP_WP_PIRADS_1_1_1_bt,10,PEx0010_00000000,139,154,234,232
514,1_WP_WP_WP_PIRADS_1_1_1_bt,11,PEx0010_00000000,138,157,233,232
515,1_WP_WP_WP_PIRADS_1_1_1_bt,12,PEx0010_00000000,137,160,232,231
516,1_WP_WP_WP_PIRADS_1_1_1_bt,13,PEx0010_00000000,138,166,231,230
517,1_WP_WP_WP_PIRADS_1_1_1_bt,14,PEx0010_00000000,140,176,227,230
518,1_WP_WP_WP_PIRADS_1_1_1_bt,15,PEx0010_00000000,148,189,219,227
519,tz_ts,4,PEx0010_00000000,174,180,196,202
520,tz_ts,5,PEx0010_00000000,168,176,203,209
521,tz_ts,6,PEx0010_00000000,165,175,207,209
522,tz_ts,7,PEx0010_00000000,162,173,211,208
523,tz_ts,8,PEx0010_00000000,159,170,214,212
524,tz_ts,9,PEx0010_00000000,156,166,218,214
525,tz_ts,10,PEx0010_00000000,153,162,221,217
526,tz_ts,11,PEx0010_00000000,150,158,223,218
527,tz_ts,12,PEx0010_00000000,147,158,225,218
528,tz_ts,13,PEx0010_00000000,146,160,225,216
529,tz_ts,14,PEx0010_00000000,146,165,225,212
530,tz_ts,15,PEx0010_00000000,151,176,220,211
531,u_ts,3,PEx0010_00000000,186,188,188,190
532,u_ts,4,PEx0010_00000000,181,185,194,195
533,u_ts,5,PEx0010_00000000,179,185,195,197
534,u_ts,6,PEx0010_00000000,178,185,196,199
535,u_ts,7,PEx0010_00000000,178,186,197,201
536,u_ts,8,PEx0010_00000000,177,185,197,201
537,u_ts,9,PEx0010_00000000,177,184,197,200
538,u_ts,10,PEx0010_00000000,178,182,196,198
539,u_ts,11,PEx0010_00000000,178,178,196,195
540,u_ts,12,PEx0010_00000000,179,176,194,190
541,u_ts,13,PEx0010_00000000,181,174,192,185
542,wp_ts,3,PEx0010_00000000,167,166,206,212
543,wp_ts,4,PEx0010_00000000,162,161,212,219
544,wp_ts,5,PEx0010_00000000,158,159,216,223
545,wp_ts,6,PEx0010_00000000,153,158,221,225
546,wp_ts,7,PEx0010_00000000,149,155,226,228
547,wp_ts,8,PEx0010_00000000,145,153,232,230
548,wp_ts,9,PEx0010_00000000,141,152,236,232
549,wp_ts,10,PEx0010_00000000,136,152,239,233
550,wp_ts,11,PEx0010_00000000,132,152,240,234
551,wp_ts,12,PEx0010_00000000,128,153,239,235
552,wp_ts,13,PEx0010_00000000,126,156,238,236
553,wp_ts,14,PEx0010_00000000,125,161,236,237
554,wp_ts,15,PEx0010_00000000,127,168,232,238
555,wp_ts,16,PEx0010_00000000,133,178,228,237
556,wp_ts,17,PEx0010_00000000,142,192,191,233
